402,205,918,73.001,52,146,1,0,0,0
402,207,302,312,86,208,1,0,0,0
402,208,317.5,501,105,257,1,0,0,0
402,209,1755.5,267,91,206,1,0,0,0
402,210,1272,-3.0052,44,128,1,0,0,0
402,211,872.01,40.997,50,138,1,0,0,0
403,191,720,143,60,165,1,0,0,0
403,196,313,278,82,198,1,0,0,0
403,197,1325,406,80,239,1,0,0,0
403,200,1383,449,86,250,1,0,0,0
403,201,1537.5,525,99,270,1,0,0,0
403,202,1096,429,78,247,1,0,0,0
403,203,869,70.004,52,145,1,0,0,0
403,204,1626,528,104,272,1,0,0,0
403,205,882.5,80,53,149,1,0,0,0
403,207,347,293,82,203,1,0,0,0
403,208,375.5,470,99,250,1,0,0,0
403,209,1753.5,253,89,203,1,0,0,0
403,210,1249,-2.0024,44,128,1,0,0,0
403,211,846.51,47.997,51,139,1,0,0,0
404,191,716.99,146.01,60,166,1,0,0,0
404,196,270,291,86,202,1,0,0,0
404,197,1300,417,80,242,1,0,0,0
404,200,1365,457,86,252,1,0,0,0
404,201,1520,548,100,275,1,0,0,0
404,202,1114.5,420,77,244,1,0,0,0
404,203,854.48,79.009,53,148,1,0,0,0
404,204,1620,557,106,279,1,0,0,0
404,205,849.99,89.008,54,151,1,0,0,0
404,207,386.5,273,79,198,1,0,0,0
404,208,424.5,445,95,244,1,0,0,0
404,209,1753,240.01,88,199,1,0,0,0
404,210,1230,1.9964,44,129,1,0,0,0
404,211,829.02,58.992,52,142,1,0,0,0
405,191,716.5,150,61,167,1,0,0,0
405,196,226.5,307,89,206,1,0,0,0
405,197,1282,433,82,247,1,0,0,0
405,200,1334,470,86,256,1,0,0,0
405,201,1515.5,574,103,283,1,0,0,0
405,202,1138,414,76,242,1,0,0,0
405,203,833,84,54,149,1,0,0,0
405,204,1604,582,108,286,1,0,0,0
405,205,817.52,98.992,55,153,1,0,0,0
405,207,425,252,76,193,1,0,0,0
405,208,477,427,92,240,1,0,0,0
405,209,1751.5,223.99,87,196,1,0,0,0
405,210,1212,7.0074,44,130,1,0,0,0
405,211,800.49,69.008,53,145,1,0,0,0
406,191,716.5,149,61,167,1,0,0,0
406,196,181,327,94,212,1,0,0,0
406,197,1259,445,82,250,1,0,0,0
406,200,1308.5,478,87,258,1,0,0,0
406,201,1493.5,602,105,290,1,0,0,0
406,202,1145,407,76,241,1,0,0,0
406,203,810.48,89.008,55,151,1,0,0,0
406,204,1587.5,601,109,290,1,0,0,0
406,205,777.98,107.01,56,156,1,0,0,0
406,207,458.5,233,73,187,1,0,0,0
406,208,516,403,88,235,1,0,0,0
406,209,1745.5,212.99,85,192,1,0,0,0
406,210,1202.5,15.004,45,132,1,0,0,0
406,211,776.5,71.997,53,146,1,0,0,0
407,191,715.5,151,61,167,1,0,0,0
407,196,132.01,346,100,216,1,0,0,0
407,197,1218,456,82,253,1,0,0,0
407,200,1281.5,487,87,261,1,0,0,0
407,201,1476.5,629,107,296,1,0,0,0
407,202,1139,408,76,241,1,0,0,0
407,203,783.52,96.993,55,152,1,0,0,0
407,204,1577.5,628,111,297,1,0,0,0
407,205,739.01,117,58,158,1,0,0,0
407,207,492.5,219,71,184,1,0,0,0
407,208,553.49,376,85,228,1,0,0,0
407,209,1740,202.01,84,190,1,0,0,0
407,210,1192.5,20.996,45,134,1,0,0,0
407,211,760,82.999,54,148,1,0,0,0
408,191,714.5,150,61,167,1,0,0,0
408,196,83.495,361,105,221,1,0,0,0
408,197,1189,469,82,257,1,0,0,0
408,200,1241,497,86,263,1,0,0,0
408,201,1458,653,108,302,1,0,0,0
408,202,1138,407,76,241,1,0,0,0
408,203,761.5,108,57,155,1,0,0,0
408,204,1553.5,659,113,306,1,0,0,0
408,205,692.49,124,59,160,1,0,0,0
408,207,523.5,205,69,181,1,0,0,0
408,208,593.5,353,81,222,1,0,0,0
408,209,1729,190.99,82,186,1,0,0,0
408,210,1177,25.992,46,135,1,0,0,0
408,211,734,94.999,56,151,1,0,0,0
408,212,41.997,941.01,160,410,1,0,0,0
409,191,717.5,147,61,167,1,0,0,0
409,196,33.495,376,111,226,1,0,0,0
409,197,1151,481,82,259,1,0,0,0
409,200,1200,508,86,266,1,0,0,0
409,201,1431,678,110,309,1,0,0,0
409,202,1144,407,76,240,1,0,0,0
409,203,747,116,58,158,1,0,0,0
409,204,1533,685,114,312,1,0,0,0
409,205,653.98,136.01,60,162,1,0,0,0
409,207,554.51,192,67,177,1,0,0,0
409,208,617.49,337,79,218,1,0,0,0
409,209,1715.5,178,79,183,1,0,0,0
409,210,1162,34.001,46,137,1,0,0,0
409,211,708.49,102,57,153,1,0,0,0
409,212,117.01,888,152,379,1,0,0,0
409,213,1383.5,971,129,402,1,0,0,0
410,191,721,144,60,165,1,0,0,0
410,196,-24.495,391,119,231,1,0,0,0
410,197,1103,487,82,261,1,0,0,0
410,200,1171.5,522,87,270,1,0,0,0
410,201,1413,710,112,316,1,0,0,0
410,202,1153,406,76,240,1,0,0,0
410,203,717.48,126.01,59,160,1,0,0,0
410,204,1508.5,711,115,319,1,0,0,0
410,205,608.01,146,62,165,1,0,0,0
410,207,584.5,176,65,173,1,0,0,0
410,208,658.5,321,77,214,1,0,0,0
410,209,1703.5,165.01,77,179,1,0,0,0
410,210,1142.5,43.997,47,139,1,0,0,0
410,211,682.48,106.01,57,155,1,0,0,0
410,212,170.49,837,145,356,1,0,0,0
410,213,1407.5,945,129,393,1,0,0,0
410,214,1765.5,213.01,87,194,1,0,0,0
410,215,1474.1,994.02,132,422,1,0,0,0
411,191,729.01,147,60,166,1,0,0,0
411,197,1058.5,495,83,263,1,0,0,0
411,200,1132.5,537,87,274,1,0,0,0
411,201,1367.5,740,113,323,1,0,0,0
411,202,1155,406,76,240,1,0,0,0
411,203,700.98,135.01,60,163,1,0,0,0
411,204,1468.5,743,117,327,1,0,0,0
411,205,564,160,64,169,1,0,0,0
411,207,611.5,161,63,169,1,0,0,0
411,208,687.5,299,75,209,1,0,0,0
411,209,1689.5,154,75,176,1,0,0,0
411,210,1126,51.001,48,142,1,0,0,0
411,211,644.51,118.99,59,158,1,0,0,0
411,212,239,798,138,340,1,0,0,0
411,213,1434,909,128,380,1,0,0,0
411,214,1747,202.01,84,190,1,0,0,0
411,215,1492.5,955,131,405,1,0,0,0
411,216,988.48,-6.9931,45,125,1,0,0,0
412,191,732.01,146.99,60,167,1,0,0,0
412,197,1014,498,84,264,1,0,0,0
412,200,1090,558,88,278,1,0,0,0
412,201,1345.5,775,115,333,1,0,0,0
412,202,1156,407,76,240,1,0,0,0
412,203,666.5,148,61,166,1,0,0,0
412,204,1441,774,118,335,1,0,0,0
412,205,517.99,173,66,172,1,0,0,0
412,207,646,152,62,167,1,0,0,0
412,208,713.5,279,73,204,1,0,0,0
412,209,1676.5,141.99,73,173,1,0,0,0
412,210,1103.5,60.006,49,144,1,0,0,0
412,211,616.99,132.01,60,161,1,0,0,0
412,212,288.99,757,132,325,1,0,0,0
412,213,1475.4,883.99,127,373,1,0,0,0
412,214,1724.5,188.99,81,186,1,0,0,0
412,215,1545,927,132,397,1,0,0,0
412,216,970.01,2.9922,46,127,1,0,0,0
412,217,-29,443,124,244,1,0,0,0
413,191,733.98,147.01,60,167,1,0,0,0
413,197,961.01,501,86,265,1,0,0,0
413,200,1058.5,571,89,282,1,0,0,0
413,201,1320.5,806,117,340,1,0,0,0
413,202,1158,407,76,241,1,0,0,0
413,204,1416,804,120,343,1,0,0,0
413,205,475,187,68,175,1,0,0,0
413,207,678.01,141.99,60,164,1,0,0,0
413,208,748.5,266,71,201,1,0,0,0
413,209,1666.5,132.01,71,170,1,0,0,0
413,210,1083,66.999,50,146,1,0,0,0
413,211,587.5,138,61,163,1,0,0,0
413,212,335,713,126,312,1,0,0,0
413,213,1499.1,856.01,126,364,1,0,0,0
413,214,1716.5,176.99,79,183,1,0,0,0
413,215,1566.4,901.99,131,388,1,0,0,0
413,216,950.49,7.0031,47,129,1,0,0,0
413,217,31,418,116,237,1,0,0,0
413,218,1803,143.99,86,179,1,0,0,0
413,219,627,154,62,168,1,0,0,0
414,191,735,148,60,167,1,0,0,0
414,197,918,513,88,267,1,0,0,0
414,200,1014,583,90,284,1,0,0,0
414,201,1286,840,118,349,1,0,0,0
414,202,1158,408,76,241,1,0,0,0
414,204,1392,844,122,354,1,0,0,0
414,205,431.5,201,71,179,1,0,0,0
414,207,715.49,133.01,59,162,1,0,0,0
414,208,774,253,70,197,1,0,0,0
414,209,1658,120.01,70,167,1,0,0,0
414,210,1065.5,79.999,51,149,1,0,0,0
414,211,556.5,146,63,164,1,0,0,0
414,212,383,671,120,301,1,0,0,0
414,213,1501,823.01,124,353,1,0,0,0
414,214,1715,166,78,180,1,0,0,0
414,215,1567.6,865.02,129,373,1,0,0,0
414,216,929.5,12,47,129,1,0,0,0
414,217,91,399,108,230,1,0,0,0
414,218,1797,154.01,86,181,1,0,0,0
414,219,590.5,162,63,169,1,0,0,0
415,191,732.5,151,61,168,1,0,0,0
415,197,878,523,90,269,1,0,0,0
415,200,962.51,598,93,287,1,0,0,0
415,201,1268.5,885.01,121,362,1,0,0,0
415,202,1159,409,76,241,1,0,0,0
415,204,1381.5,893.99,125,371,1,0,0,0
415,205,382.5,214,73,182,1,0,0,0
415,207,748.99,121.01,58,159,1,0,0,0
415,208,806,237,68,193,1,0,0,0
415,209,1652,109.01,68,163,1,0,0,0
415,210,1043.5,92.002,53,153,1,0,0,0
415,211,533,161,64,168,1,0,0,0
415,212,414.49,634,115,292,1,0,0,0
415,213,1505,797,122,345,1,0,0,0
415,214,1728.5,153.99,79,177,1,0,0,0
415,215,1600.5,841.99,129,366,1,0,0,0
415,216,909.51,14.994,47,130,1,0,0,0
415,217,144,380,102,225,1,0,0,0
415,218,1794,157,86,182,1,0,0,0
415,219,552.5,173,65,172,1,0,0,0
416,191,732.5,151,61,168,1,0,0,0
416,197,824.51,532,93,271,1,0,0,0
416,200,910,607,96,290,1,0,0,0
416,201,1235.5,933,123,377,1,0,0,0
416,202,1160,410,76,241,1,0,0,0
416,204,1367,942,128,388,1,0,0,0
416,205,341,229,76,186,1,0,0,0
416,207,777.01,107,56,156,1,0,0,0
416,208,849,223,66,189,1,0,0,0
416,209,1645.5,98.995,67,161,1,0,0,0
416,210,1027,104.01,54,156,1,0,0,0
416,211,502,173,66,172,1,0,0,0
416,212,456.5,607,111,285,1,0,0,0
416,213,1513,766,120,336,1,0,0,0
416,214,1743.5,141.01,79,175,1,0,0,0
416,215,1629.6,816.02,129,358,1,0,0,0
416,216,879.51,26.996,49,134,1,0,0,0
416,217,196.5,363,97,220,1,0,0,0
416,218,1787,167,86,183,1,0,0,0
416,219,516.5,190,67,176,1,0,0,0
417,191,733.5,152,61,168,1,0,0,0
417,197,775.5,545,95,274,1,0,0,0
417,200,849,610,98,290,1,0,0,0
417,201,1219.5,978,125,393,1,0,0,0
417,202,1159,409,76,241,1,0,0,0
417,204,1349.5,989,129,408,1,0,0,0
417,205,287,245,80,190,1,0,0,0
417,207,809.49,96.005,55,152,1,0,0,0
417,208,885.5,211,65,186,1,0,0,0
417,209,1644.5,93.004,67,159,1,0,0,0
417,210,1007.5,114.01,55,158,1,0,0,0
417,211,466,181,68,174,1,0,0,0
417,212,484.49,576,107,278,1,0,0,0
417,213,1500,743,118,328,1,0,0,0
417,214,1764,131,80,174,1,0,0,0
417,215,1616.6,791.02,127,349,1,0,0,0
417,216,853.99,39.006,50,137,1,0,0,0
417,217,246,341,92,215,1,0,0,0
417,218,1776,183,86,186,1,0,0,0
417,219,479,203,70,180,1,0,0,0
418,191,733.5,151,61,168,1,0,0,0
418,197,721,556,98,276,1,0,0,0
418,200,795.49,621,101,292,1,0,0,0
418,202,1158,409,76,241,1,0,0,0
418,205,245,260,84,193,1,0,0,0
418,207,836.99,84.003,54,149,1,0,0,0
418,208,921.5,205,63,184,1,0,0,0
418,209,1642,84.99,66,157,1,0,0,0
418,210,986,121,56,161,1,0,0,0
418,211,433,194,70,177,1,0,0,0
418,212,516,544,102,271,1,0,0,0
418,213,1497,721,116,322,1,0,0,0
418,214,1785,120.99,82,173,1,0,0,0
418,215,1612,763,124,339,1,0,0,0
418,216,832.5,50,51,140,1,0,0,0
418,217,291.5,317,87,209,1,0,0,0
418,218,1766.5,188.99,85,188,1,0,0,0
418,219,441,216,72,183,1,0,0,0
419,191,732.5,151,61,167,1,0,0,0
419,197,658,562,100,277,1,0,0,0
419,200,738.5,626,103,293,1,0,0,0
419,202,1153,408,76,241,1,0,0,0
419,205,197,276,88,198,1,0,0,0
419,207,862.49,76.005,53,147,1,0,0,0
419,208,951,192,62,181,1,0,0,0
419,209,1645.5,76.999,65,155,1,0,0,0
419,210,964.51,132.99,57,164,1,0,0,0
419,211,398,209,72,180,1,0,0,0
419,212,549,513,98,263,1,0,0,0
419,213,1526,707,116,318,1,0,0,0
419,214,1816.5,112,85,172,1,0,0,0
419,215,1640,740.99,124,334,1,0,0,0
419,216,808.01,59.994,52,142,1,0,0,0
419,217,336.5,300,83,204,1,0,0,0
419,218,1747.5,205.01,85,191,1,0,0,0
419,219,402,227,74,185,1,0,0,0
420,191,731.5,151,61,167,1,0,0,0
420,197,603.5,575,103,279,1,0,0,0
420,200,674,628,106,293,1,0,0,0
420,202,1140,407,76,241,1,0,0,0
420,205,136.5,299,95,205,1,0,0,0
420,207,885,66,52,144,1,0,0,0
420,208,970.5,178,61,177,1,0,0,0
420,209,1651.5,67.006,65,153,1,0,0,0
420,210,934,146,58,168,1,0,0,0
420,211,365.5,224,75,184,1,0,0,0
420,212,576.5,485,95,257,1,0,0,0
420,213,1543.5,691,115,314,1,0,0,0
420,215,1658.1,721.02,124,328,1,0,0,0
420,216,781.5,65.003,53,144,1,0,0,0
420,217,371.5,286,81,201,1,0,0,0
420,218,1733.5,221,85,194,1,0,0,0
420,219,358.5,239,77,188,1,0,0,0
420,220,1818.5,157.01,89,182,1,0,0,0
420,221,-21.499,547,133,272,1,0,0,0
421,191,725.5,148,61,167,1,0,0,0
421,197,539.5,583,105,281,1,0,0,0
421,200,609.5,642,109,295,1,0,0,0
421,202,1137,409,76,241,1,0,0,0
421,205,81.502,320,101,210,1,0,0,0
421,207,905.52,54.991,51,142,1,0,0,0
421,208,1000,176,60,176,1,0,0,0
421,209,1657.5,58.004,65,152,1,0,0,0
421,210,908.01,160,60,171,1,0,0,0
421,211,329.5,229,77,186,1,0,0,0
421,212,613,466,92,252,1,0,0,0
421,213,1558,668,114,308,1,0,0,0
421,215,1650.6,698.01,121,320,1,0,0,0
421,216,750.51,68.996,53,145,1,0,0,0
421,217,407,272,78,198,1,0,0,0
421,218,1720,232.01,84,196,1,0,0,0
421,219,320,261,80,194,1,0,0,0
421,220,1813.5,162,89,184,1,0,0,0
421,221,50.998,520,124,263,1,0,0,0
421,222,-38.999,433,124,242,1,0,0,0
422,191,719.5,148,61,167,1,0,0,0
422,197,476.5,582,107,280,1,0,0,0
422,200,543.99,649,112,297,1,0,0,0
422,202,1139,408,76,241,1,0,0,0
422,205,20.506,340,109,216,1,0,0,0
422,207,924.02,44.992,50,139,1,0,0,0
422,208,1022.5,165.01,59,173,1,0,0,0
422,209,1669,53.001,66,151,1,0,0,0
422,210,880.5,173,61,175,1,0,0,0
422,211,280,242,80,189,1,0,0,0
422,212,633.5,443,89,247,1,0,0,0
422,213,1577.5,649,113,304,1,0,0,0
422,215,1658.5,672,119,313,1,0,0,0
422,216,716.01,75.994,54,146,1,0,0,0
422,217,437,255,76,193,1,0,0,0
422,218,1698,248.01,84,200,1,0,0,0
422,219,279,278,84,198,1,0,0,0
422,220,1811,173,90,186,1,0,0,0
422,221,100.5,493,117,255,1,0,0,0
422,222,30.501,415,115,235,1,0,0,0
423,191,720.5,149,61,167,1,0,0,0
423,197,419.49,594,111,282,1,0,0,0
423,200,474.5,655,115,297,1,0,0,0
423,202,1136,408,76,241,1,0,0,0
423,207,938.51,33.995,49,136,1,0,0,0
423,208,1038,152.01,58,169,1,0,0,0
423,209,1680,46.006,66,149,1,0,0,0
423,210,850,180,62,177,1,0,0,0
423,211,246,261,84,194,1,0,0,0
423,212,664,419,86,241,1,0,0,0
423,213,1604,628,112,298,1,0,0,0
423,215,1688.9,652.98,120,308,1,0,0,0
423,216,689.49,86.005,55,149,1,0,0,0
423,217,465.5,236,73,188,1,0,0,0
423,218,1684,268,84,204,1,0,0,0
423,219,237,294,88,202,1,0,0,0
423,220,1797.5,182.99,89,188,1,0,0,0
423,221,150,464,110,247,1,0,0,0
423,222,80.504,395,109,230,1,0,0,0
424,191,727.5,148,61,167,1,0,0,0
424,197,358,602,114,283,1,0,0,0
424,200,413,668,118,300,1,0,0,0
424,202,1148,408,76,241,1,0,0,0
424,207,955.01,22.997,48,133,1,0,0,0
424,208,1064.5,145.01,57,168,1,0,0,0
424,209,1692,38.005,66,148,1,0,0,0
424,210,825,192,64,180,1,0,0,0
424,211,210.5,275,87,198,1,0,0,0
424,212,702.5,390,83,234,1,0,0,0
424,213,1612.5,610,111,294,1,0,0,0
424,215,1701,639,120,304,1,0,0,0
424,216,653.52,96.992,57,151,1,0,0,0
424,217,496.5,220,71,185,1,0,0,0
424,218,1664.5,278,83,206,1,0,0,0
424,219,194.5,305,91,205,1,0,0,0
424,220,1787,196,88,190,1,0,0,0
424,221,194,435,104,239,1,0,0,0
424,222,131.5,376,103,224,1,0,0,0
425,191,729.5,151,61,167,1,0,0,0
425,197,293.5,604,117,284,1,0,0,0
425,200,349.5,675,121,302,1,0,0,0
425,202,1156,407,76,241,1,0,0,0
425,207,969.51,14.995,47,130,1,0,0,0
425,208,1079,132.99,56,165,1,0,0,0
425,209,1701.5,29.997,67,147,1,0,0,0
425,210,793.5,209,65,185,1,0,0,0
425,211,167.5,285,91,201,1,0,0,0
425,212,733.51,369,81,229,1,0,0,0
425,213,1620.5,585,109,287,1,0,0,0
425,215,1692.1,611.01,116,296,1,0,0,0
425,216,620.01,111.99,58,155,1,0,0,0
425,217,521.5,209,69,182,1,0,0,0
425,218,1640.5,293,83,210,1,0,0,0
425,219,147,320,96,209,1,0,0,0
425,220,1773,206.01,88,192,1,0,0,0
425,221,228.5,406,99,232,1,0,0,0
425,222,180.5,352,97,218,1,0,0,0
426,191,730.98,147.01,60,166,1,0,0,0
426,197,231.5,617,121,287,1,0,0,0
426,200,286.01,676,124,303,1,0,0,0
426,202,1157,408,76,241,1,0,0,0
426,207,986.99,8.0043,46,129,1,0,0,0
426,208,1098,117.99,54,160,1,0,0,0
426,209,1703.5,30.008,67,147,1,0,0,0
426,210,765,236,68,192,1,0,0,0
426,211,130,306,96,206,1,0,0,0
426,212,770,351,78,224,1,0,0,0
426,213,1636.5,570,109,283,1,0,0,0
426,215,1708.1,594.01,116,292,1,0,0,0
426,216,590,121,60,158,1,0,0,0
426,217,553.5,195,67,178,1,0,0,0
426,218,1620,319,84,216,1,0,0,0
426,219,102,344,102,216,1,0,0,0
426,220,1755,216.01,86,194,1,0,0,0
426,221,264.5,381,95,225,1,0,0,0
426,222,224.5,324,91,211,1,0,0,0
426,223,-31.503,506,131,261,1,0,0,0
427,191,739.99,142,60,165,1,0,0,0
427,197,168.5,622,125,289,1,0,0,0
427,200,226.99,690,128,307,1,0,0,0
427,202,1156,407,76,240,1,0,0,0
427,207,1003,2.9931,46,127,1,0,0,0
427,208,1120.5,103.99,53,156,1,0,0,0
427,209,1703.5,30.008,67,147,1,0,0,0
427,210,732,251,70,196,1,0,0,0
427,211,85.504,320,101,211,1,0,0,0
427,212,797.5,340,77,222,1,0,0,0
427,213,1655,553,108,279,1,0,0,0
427,215,1737.5,572.01,117,287,1,0,0,0
427,216,558.5,133,61,161,1,0,0,0
427,217,583.5,181,65,174,1,0,0,0
427,218,1595,335,84,221,1,0,0,0
427,219,51,362,108,222,1,0,0,0
427,220,1747.5,229.01,87,197,1,0,0,0
427,221,295.5,360,91,220,1,0,0,0
427,222,274.5,305,87,206,1,0,0,0
427,223,13.5,481,123,253,1,0,0,0
428,191,758.51,136,59,163,1,0,0,0
428,197,99.99,623,130,291,1,0,0,0
428,200,155.5,695,133,311,1,0,0,0
428,202,1156,407,76,240,1,0,0,0
428,207,1025.5,-4.9958,45,125,1,0,0,0
428,208,1136,96.008,52,154,1,0,0,0
428,209,1748.5,8.0008,69,145,1,0,0,0
428,210,695.5,265,71,199,1,0,0,0
428,211,39.995,332,106,214,1,0,0,0
428,212,817.5,320,75,216,1,0,0,0
428,213,1668.5,533,107,274,1,0,0,0
428,215,1740.9,557.98,116,283,1,0,0,0
428,216,532.5,146,63,164,1,0,0,0
428,217,613.5,166,63,170,1,0,0,0
428,218,1568.5,348,83,224,1,0,0,0
428,219,-6.0003,379,116,227,1,0,0,0
428,220,1734,242.01,86,199,1,0,0,0
428,221,330,340,88,215,1,0,0,0
428,222,306,292,84,202,1,0,0,0
428,223,63.5,469,117,249,1,0,0,0
428,224,1283.5,0.00014498,45,129,1,0,0,0
429,191,792.02,129.99,58,162,1,0,0,0
429,197,42.503,632,135,295,1,0,0,0
429,200,82.493,698,139,314,1,0,0,0
429,202,1156,407,76,240,1,0,0,0
429,207,1042,-11.995,44,124,1,0,0,0
429,208,1157.5,87.994,51,152,1,0,0,0
429,209,1762,1.9944,70,144,1,0,0,0
429,210,662.5,280,73,204,1,0,0,0
429,211,4.5017,348,111,219,1,0,0,0
429,212,842.51,298,73,211,1,0,0,0
429,213,1692,519,108,271,1,0,0,0
429,215,1747,533.99,114,276,1,0,0,0
429,216,497.5,155,65,166,1,0,0,0
429,217,647,154,62,168,1,0,0,0
429,218,1550.5,374,85,230,1,0,0,0
429,220,1726.5,256,87,203,1,0,0,0
429,221,354.5,322,85,211,1,0,0,0
429,222,342.5,277,81,198,1,0,0,0
429,223,107.5,425,109,237,1,0,0,0
429,224,1267.5,6.9967,45,130,1,0,0,0
430,191,815.99,123.01,58,160,1,0,0,0
430,197,-17.496,630,141,296,1,0,0,0
430,200,8.9914,714,146,322,1,0,0,0
430,202,1156,407,76,241,1,0,0,0
430,208,1172,76.992,50,149,1,0,0,0
430,209,1775.5,-6.0009,71,143,1,0,0,0
430,210,622,303,76,209,1,0,0,0
430,211,-39,366,118,225,1,0,0,0
430,212,863.5,280,71,205,1,0,0,0
430,213,1721.5,502.99,109,267,1,0,0,0
430,215,1773.4,517.99,115,272,1,0,0,0
430,216,458.5,169,67,170,1,0,0,0
430,217,674.5,146,61,166,1,0,0,0
430,218,1522,400,86,237,1,0,0,0
430,220,1722.5,267,87,205,1,0,0,0
430,221,386,305,82,206,1,0,0,0
430,222,374.01,258,78,194,1,0,0,0
430,223,146.5,408,105,232,1,0,0,0
430,224,1246.5,14.003,45,132,1,0,0,0
430,225,-30,485,128,256,1,0,0,0
431,191,831.49,115,57,158,1,0,0,0
431,202,1156,406,76,240,1,0,0,0
431,208,1184.5,65.008,49,145,1,0,0,0
431,209,1786.5,-12.998,71,142,1,0,0,0
431,210,585.5,328,79,216,1,0,0,0
431,212,890.5,268,69,202,1,0,0,0
431,213,1736.5,489.99,109,264,1,0,0,0
431,215,1787.1,501.01,116,269,1,0,0,0
431,216,420.5,180,69,173,1,0,0,0
431,217,702.99,138.01,60,163,1,0,0,0
431,218,1497.5,419,87,242,1,0,0,0
431,220,1708.5,279,87,208,1,0,0,0
431,221,416.5,286,79,201,1,0,0,0
431,222,404.5,239,75,189,1,0,0,0
431,223,188,386,100,226,1,0,0,0
431,224,1228,26.002,46,135,1,0,0,0
431,225,10,464,122,249,1,0,0,0
432,191,858.51,102,55,155,1,0,0,0
432,202,1149,403,76,240,1,0,0,0
432,208,1202,57.002,48,144,1,0,0,0
432,210,543,345,82,219,1,0,0,0
432,212,909,255,68,198,1,0,0,0
432,213,1752.5,472,109,259,1,0,0,0
432,215,1785,482.99,114,263,1,0,0,0
432,216,378,193,72,176,1,0,0,0
432,217,729.01,123.99,58,160,1,0,0,0
432,218,1478.5,444,89,249,1,0,0,0
432,220,1703,296,88,212,1,0,0,0
432,221,442,265,76,196,1,0,0,0
432,222,446,221,72,184,1,0,0,0
432,223,226.5,362,95,220,1,0,0,0
432,224,1206,33,46,137,1,0,0,0
432,225,54.501,439,115,241,1,0,0,0
433,191,877.98,92.011,54,152,1,0,0,0
433,202,1141.5,403,75,239,1,0,0,0
433,208,1189,58.008,48,143,1,0,0,0
433,210,497.5,363,85,224,1,0,0,0
433,212,932,240,66,195,1,0,0,0
433,213,1774,459,110,256,1,0,0,0
433,216,334.5,209,75,180,1,0,0,0
433,217,750.48,111.01,57,156,1,0,0,0
433,218,1452.5,478,91,257,1,0,0,0
433,220,1692,301,88,213,1,0,0,0
433,221,473,248,74,192,1,0,0,0
433,222,474,211,70,182,1,0,0,0
433,223,264.5,343,91,216,1,0,0,0
433,224,1188.5,42.002,47,139,1,0,0,0
433,225,101.5,415,109,235,1,0,0,0
434,191,904,87.001,54,150,1,0,0,0
434,202,1135.5,403,75,240,1,0,0,0
434,208,1213.5,42.005,47,139,1,0,0,0
434,210,454,384,88,228,1,0,0,0
434,212,955.5,225,65,190,1,0,0,0
434,213,1783,447,110,253,1,0,0,0
434,216,285.99,221,78,183,1,0,0,0
434,217,777.02,101.99,56,154,1,0,0,0
434,218,1436.5,505,93,264,1,0,0,0
434,220,1688.5,303,87,214,1,0,0,0
434,221,495,233,72,188,1,0,0,0
434,222,518.01,201,68,179,1,0,0,0
434,223,286.5,331,89,213,1,0,0,0
434,224,1168,51.008,48,142,1,0,0,0
434,225,143,394,104,229,1,0,0,0
434,226,-42.005,424,124,239,1,0,0,0
435,191,928.5,76,53,148,1,0,0,0
435,202,1130,405,76,240,1,0,0,0
435,208,1218,29.005,46,136,1,0,0,0
435,210,401,406,92,233,1,0,0,0
435,212,976.5,210,63,186,1,0,0,0
435,216,247,237,82,188,1,0,0,0
435,217,796.49,95.004,55,152,1,0,0,0
435,218,1425.5,530,95,271,1,0,0,0
435,220,1686.5,300,87,213,1,0,0,0
435,221,527,220,70,185,1,0,0,0
435,222,549,187,66,176,1,0,0,0
435,223,337.5,312,85,208,1,0,0,0
435,224,1152.5,60.991,49,144,1,0,0,0
435,225,195,374,98,224,1,0,0,0
435,226,10.998,398,116,231,1,0,0,0
436,191,945.5,65.002,51,144,1,0,0,0
436,202,1128,406,76,241,1,0,0,0
436,208,1218.5,20.992,45,134,1,0,0,0
436,210,360,437,96,241,1,0,0,0
436,212,1004,199,62,183,1,0,0,0
436,216,201,254,86,192,1,0,0,0
436,217,816.98,87.01,54,150,1,0,0,0
436,218,1410,568,98,280,1,0,0,0
436,220,1684,295,86,211,1,0,0,0
436,221,552,208,68,182,1,0,0,0
436,222,583,173,64,172,1,0,0,0
436,223,374,295,82,204,1,0,0,0
436,224,1133,71.01,50,147,1,0,0,0
436,225,227,355,94,218,1,0,0,0
436,226,65.998,373,108,224,1,0,0,0
437,191,971,54.998,50,142,1,0,0,0
437,202,1128,407,76,241,1,0,0,0
437,208,1226.5,18.994,45,133,1,0,0,0
437,210,305.49,464,101,248,1,0,0,0
437,212,1025.5,189,61,180,1,0,0,0
437,216,157.5,271,91,197,1,0,0,0
437,217,838.51,75.993,53,147,1,0,0,0
437,218,1404.5,597,101,288,1,0,0,0
437,220,1689,291,86,211,1,0,0,0
437,221,584.5,196,67,179,1,0,0,0
437,222,618.5,160,63,169,1,0,0,0
437,223,403.5,278,79,199,1,0,0,0
437,224,1118.5,81.002,51,150,1,0,0,0
437,225,265,336,90,214,1,0,0,0
437,226,113.5,349,101,217,1,0,0,0
438,191,987.99,47.008,50,140,1,0,0,0
438,202,1137,406,76,240,1,0,0,0
438,208,1228.5,12.003,45,131,1,0,0,0
438,210,252.5,489,107,254,1,0,0,0
438,212,1050,179.01,60,177,1,0,0,0
