358,-1,450,238,36.706,83.294,40.262,-10.3975,-9.46025,0
358,-1,656,314,47.48,107.74,31.524,-13.1104,-14.4463,0
358,-1,590,177,52,118,30.139,-7.7297,-11.3358,0
358,-1,571,191,30.979,70.299,30.129,-5.70824,-9.85105,0
358,-1,185,283,36.706,83.294,27.853,-14.5408,-6.50142,0
358,-1,411,244,36.706,83.294,25.767,-11.0147,-8.97588,0
358,-1,482,242,40.258,91.355,23.234,-10.7285,-10.3335,0
358,-1,305,203,33.73,76.541,16.417,-9.29226,-5.33204,0
358,-1,658,162,28.364,64.364,15.814,-2.02077,-10.5248,0
358,-1,34,149,28.364,64.364,11.746,-7.18084,5.50837,0
358,-1,431,177,26,59,11.619,-5.07134,-5.96136,0
359,-1,165,269,43.462,98.624,66.099,-14.7179,-6.26422,0
359,-1,466,234,47.48,107.74,58.677,-11.2133,-10.3197,0
359,-1,401,236,40.258,91.355,55.477,-11.0794,-8.84253,0
359,-1,642,314,47.48,107.74,54.904,-13.2014,-14.2628,0
359,-1,680,296,43.462,98.624,51.971,-11.9565,-14.409,0
359,-1,304,205,30.979,70.299,50.974,-9.06049,-5.11724,0
359,-1,253,208,33.73,76.541,48.839,-10.0686,-4.52891,0
359,-1,444,230,40.258,91.355,46.171,-10.4298,-9.393,0
359,-1,569,307,47.48,107.74,39.332,-13.4368,-13.203,0
359,-1,562,191,30.979,70.299,38.288,-5.7884,-9.67465,0
359,-1,542,249,52,118,31.057,-11.7821,-12.0854,0
359,-1,656,307,47.48,107.74,23.398,-12.8603,-14.361,0
359,-1,593,193,40.258,91.355,19.827,-7.06129,-11.0085,0
359,-1,663,161,26,59,14.82,-1.41252,-10.4185,0
359,-1,606,167,33.73,76.541,6.8991,-3.98081,-10.0101,0
359,-1,295,201,30.979,70.299,5.9797,-8.88773,-4.75544,0
360,-1,459,234,47.48,107.74,72.719,-11.2677,-10.2083,0
360,-1,400,244,36.706,83.294,65.19,-11.1037,-8.79247,0
360,-1,304,205,30.979,70.299,58.542,-9.06049,-5.11724,0
360,-1,573,309,43.462,98.624,56.789,-13.1729,-13.1256,0
360,-1,663,248,66.684,151.32,49.843,-12.1858,-14.4034,0
360,-1,159,263,47.48,107.74,48.275,-14.8631,-6.29951,0
360,-1,539,255,43.462,98.624,44.155,-11.2258,-11.6928,0
360,-1,253,213,33.73,76.541,42.254,-10.3606,-4.75202,0
360,-1,649,307,47.48,107.74,41.699,-12.9063,-14.268,0
360,-1,445,232,36.706,83.294,40.07,-10.1252,-9.20696,0
360,-1,566,193,28.364,64.364,29.376,-5.46502,-9.6073,0
360,-1,597,219,28.364,64.364,15.752,-7.01316,-10.9462,0
360,-1,720,229,43.462,98.624,13.375,-8.57363,-14.069,0
360,-1,593,168,40.258,91.355,12.678,-5.3195,-10.3201,0
360,-1,47,149,28.364,64.364,5.6907,-7.03405,5.13219,0
361,-1,444,234,47.48,107.74,80.364,-11.3845,-9.9693,0
361,-1,305,208,33.73,76.541,66.55,-9.59689,-5.54511,0
361,-1,393,250,33.73,76.541,61.674,-11.1275,-8.61268,0
361,-1,643,248,66.684,151.32,56.854,-12.3205,-14.1291,0
361,-1,147,273,40.258,91.355,54.97,-14.7613,-5.85907,0
361,-1,537,255,40.258,91.355,49.546,-10.9262,-11.5024,0
361,-1,552,186,30.979,70.299,43.324,-5.50687,-9.31616,0
361,-1,258,203,33.73,76.541,40.326,-9.72205,-4.39945,0
361,-1,678,293,47.48,107.74,30.857,-12.1909,-14.4844,0
361,-1,430,227,47.48,107.74,21.981,-11.1634,-9.56334,0
361,-1,582,305,52,118,21.281,-13.6433,-13.5426,0
361,-1,393,172,33.73,76.541,13.686,-6.35425,-5.75684,0
361,-1,717,236,40.258,91.355,11.442,-8.60423,-14.0044,0
361,-1,403,255,33.73,76.541,9.3353,-11.2904,-8.92369,0
361,-1,635,353,26,59,6.3526,-12.9925,-13.9223,0
361,-1,586,168,43.462,98.624,5.7847,-5.88517,-10.4074,0
362,-1,437,234,47.48,107.74,76.162,-11.4391,-9.85756,0
362,-1,141,273,40.258,91.355,62.535,-14.8113,-5.76227,0
362,-1,388,250,33.73,76.541,60.96,-11.1682,-8.52881,0
362,-1,533,249,43.462,98.624,60.138,-10.9956,-11.4767,0
362,-1,305,208,33.73,76.541,57.093,-9.59689,-5.54511,0
362,-1,391,185,26,59,45.759,-6.0937,-5.46494,0
362,-1,641,239,73.412,166.59,42.653,-12.5417,-14.2208,0
362,-1,261,210,30.979,70.299,37.216,-9.76451,-4.48542,0
362,-1,60,149,28.364,64.364,32.522,-6.88821,4.75928,0
362,-1,549,182,33.73,76.541,29.562,-5.67441,-9.34194,0
362,-1,598,314,47.48,107.74,26.918,-13.4891,-13.6856,0
362,-1,590,205,30.979,70.299,23.216,-6.53135,-10.6219,0
362,-1,710,238,36.706,83.294,20.004,-8.34586,-13.7619,0
362,-1,667,177,26,59,4.8803,-2.84708,-11.0007,0
362,-1,725,245,33.73,76.541,1.2129,-8.24514,-13.9749,0
363,-1,432,235,43.462,98.624,62.534,-11.1153,-9.53679,0
363,-1,310,208,33.73,76.541,59.921,-9.55195,-5.64193,0
363,-1,129,273,40.258,91.355,57.887,-14.9117,-5.56811,0
363,-1,531,249,40.258,91.355,53.478,-10.6877,-11.2799,0
363,-1,679,333,26,59,49.516,-11.9383,-14.2583,0
363,-1,371,176,47.48,107.74,48.538,-8.88582,-6.90703,0
363,-1,383,245,33.73,76.541,48.041,-10.9601,-8.29315,0
363,-1,263,217,26,59,47.691,-9.51883,-4.29987,0
363,-1,605,162,30.979,70.299,34.705,-3.05996,-9.60414,0
363,-1,617,298,56.727,128.73,32.339,-13.5046,-14.0645,0
363,-1,583,169,26,59,32.031,-2.931,-8.94389,0
363,-1,147,310,28.364,64.364,16.657,-15.1821,-6.10006,0
363,-1,727,249,36.706,83.294,15.275,-8.8099,-14.2091,0
363,-1,67,149,26,59,14.591,-6.36279,5.06581,0
363,-1,652,228,61.523,139.61,13.726,-10.9611,-13.7665,0
363,-1,128,311,36.706,83.294,10.363,-15.9949,-6.50669,0
363,-1,698,230,40.258,91.355,10.131,-8.42342,-13.598,0
363,-1,600,315,56.727,128.73,6.3156,-14.1749,-14.0597,0
363,-1,590,181,30.979,70.299,2.7879,-4.77942,-9.91707,0
363,-1,267,241,26,59,2.4471,-10.8773,-5.42729,0
364,-1,314,215,30.979,70.299,68.554,-9.58505,-5.74136,0
364,-1,422,227,47.48,107.74,65.442,-11.2269,-9.433,0
364,-1,376,181,30.979,70.299,58.525,-6.74863,-5.51251,0
364,-1,529,249,36.706,83.294,53.008,-10.3274,-11.0375,0
364,-1,263,219,33.73,76.541,48.198,-10.6107,-5.20167,0
364,-1,617,307,56.727,128.73,41.402,-13.8071,-14.1767,0
364,-1,673,289,43.462,98.624,40.403,-11.7237,-14.2203,0
364,-1,376,236,40.258,91.355,38.761,-11.2824,-8.42446,0
364,-1,605,162,28.364,64.364,32.321,-2.52881,-9.37246,0
364,-1,119,275,43.462,98.624,30.513,-15.3192,-5.73476,0
364,-1,579,166,28.364,64.364,28.192,-3.13874,-8.9525,0
364,-1,721,238,36.706,83.294,25.927,-8.26063,-13.9422,0
364,-1,385,177,30.979,70.299,18.393,-6.36278,-5.51915,0
364,-1,590,181,30.979,70.299,15.186,-4.77942,-9.91707,0
364,-1,79,157,26,59,12.094,-6.95527,3.97486,0
365,-1,315,213,33.73,76.541,74.93,-9.80403,-5.94274,0
365,-1,420,236,40.258,91.355,66.927,-10.926,-9.1589,0
365,-1,525,249,40.258,91.355,61.175,-10.7338,-11.1849,0
365,-1,364,176,47.48,107.74,56.786,-8.94766,-6.77362,0
365,-1,263,219,33.73,76.541,55.773,-10.6107,-5.20167,0
365,-1,112,275,43.462,98.624,49.52,-15.3773,-5.62353,0
365,-1,378,245,33.73,76.541,41.332,-11.0013,-8.20795,0
365,-1,579,165,26,59,37.927,-2.60408,-8.70576,0
365,-1,671,306,36.706,83.294,35.707,-11.8388,-14.1767,0
365,-1,687,285,26,59,32.631,-9.75857,-13.6861,0
365,-1,603,243,87.364,198.25,31.846,-13.9968,-14.262,0
365,-1,605,166,28.364,64.364,28.981,-2.89154,-9.51355,0
365,-1,585,177,33.73,76.541,24.966,-4.97119,-9.89953,0
365,-1,708,234,47.48,107.74,18.757,-9.37872,-14.1223,0
365,-1,432,230,40.258,91.355,15.458,-10.5271,-9.19097,0
365,-1,730,307,47.48,107.74,14.953,-12.3771,-15.3448,0
365,-1,70,148,30.979,70.299,6.478,-7.20745,3.98958,0
365,-1,305,208,33.73,76.541,1.4882,-9.59689,-5.54511,0
366,-1,366,181,30.979,70.299,62.99,-6.84251,-5.30081,0
366,-1,525,242,40.258,91.355,61.847,-10.3927,-11.0281,0
366,-1,320,213,33.73,76.541,56.349,-9.75963,-6.03777,0
366,-1,266,220,30.979,70.299,46.769,-10.3096,-5.02748,0
366,-1,104,279,40.258,91.355,46.558,-15.3439,-5.37531,0
366,-1,370,236,40.258,91.355,44.601,-11.3313,-8.3238,0
366,-1,419,229,43.462,98.624,43.721,-10.926,-9.1589,0
366,-1,604,210,104,236,43.667,-14.0942,-14.4461,0
366,-1,580,176,36.706,83.294,31.897,-5.45335,-10.0253,0
366,-1,533,177,30.979,70.299,27.883,-4.98576,-8.62094,0
366,-1,575,162,28.364,64.364,27.5,-2.81664,-8.71597,0
366,-1,79,157,26,59,26.845,-6.95527,3.97486,0
366,-1,601,158,28.364,64.364,25.358,-2.19521,-9.13911,0
366,-1,713,249,43.462,98.624,23.688,-9.65453,-14.2563,0
366,-1,636,226,104,236,13.002,-14.3937,-15.0126,0
366,-1,733,316,43.462,98.624,7.481,-12.3706,-15.3581,0
366,-1,310,208,33.73,76.541,7.134,-9.55195,-5.64193,0
367,-1,320,213,33.73,76.541,65.888,-9.75963,-6.03777,0
367,-1,378,239,33.73,76.541,61.461,-10.6947,-8.01937,0
367,-1,98,273,40.258,91.355,61.338,-15.1734,-5.06299,0
367,-1,361,188,28.364,64.364,61.113,-6.97273,-5.22041,0
367,-1,518,249,36.706,83.294,56.928,-10.4132,-10.8598,0
367,-1,263,219,33.73,76.541,51.329,-10.6107,-5.20167,0
367,-1,571,162,30.979,70.299,49.727,-3.38183,-8.87501,0
367,-1,620,210,104,236,47.147,-13.9941,-14.6458,0
367,-1,528,177,30.979,70.299,39.108,-5.0318,-8.51785,0
367,-1,420,230,40.258,91.355,29.54,-10.6246,-8.9885,0
367,-1,83,153,26,59,29.462,-6.55291,4.22735,0
367,-1,708,242,47.48,107.74,27.303,-9.77407,-14.2389,0
367,-1,599,157,26,59,24.378,-1.64787,-8.84489,0
367,-1,370,184,28.364,64.364,15.31,-6.58972,-5.22381,0
367,-1,580,170,36.706,83.294,13.286,-4.99833,-9.83941,0
367,-1,725,322,33.73,76.541,11.188,-11.8451,-15.0091,0
367,-1,367,234,33.73,76.541,4.8098,-10.5244,-7.6641,0
368,-1,371,232,36.706,83.294,72.175,-10.7363,-7.93264,0
368,-1,519,242,40.258,91.355,71.16,-10.4393,-10.9314,0
368,-1,326,213,33.73,76.541,65.989,-9.70643,-6.15163,0
368,-1,264,215,36.706,83.294,54.16,-10.7502,-5.38288,0
368,-1,571,162,28.364,64.364,52.089,-2.85505,-8.62817,0
368,-1,92,269,43.462,98.624,51.656,-15.327,-5.09031,0
368,-1,361,184,28.364,64.364,49.598,-6.67482,-5.03091,0
368,-1,654,321,52,118,47.133,-13.7169,-14.6682,0
368,-1,519,174,40.258,91.355,36.279,-6.41452,-9.06015,0
368,-1,641,227,73.412,166.59,32.419,-12.0801,-14.063,0
368,-1,694,233,52,118,28.81,-9.95104,-14.0998,0
368,-1,407,265,26,59,23.271,-10.9388,-8.73859,0
368,-1,618,239,73.412,166.59,21.216,-12.6955,-13.9092,0
368,-1,352,188,28.364,64.364,12.592,-7.05738,-5.02961,0
368,-1,721,306,36.706,83.294,11.613,-11.4978,-14.877,0
368,-1,581,162,40.258,91.355,11.355,-4.97119,-9.89953,0
368,-1,619,201,26,59,10.064,-5.22512,-10.721,0
369,-1,563,153,36.706,83.294,70.13,-3.77507,-8.91407,0
369,-1,346,182,33.73,76.541,67.157,-7.52702,-5.22583,0
369,-1,83,277,36.706,83.294,66.255,-15.1686,-4.63338,0
369,-1,662,321,52,118,55.627,-13.6665,-14.7694,0
369,-1,326,215,36.706,83.294,55.471,-10.2048,-6.53636,0
369,-1,269,219,33.73,76.541,55.078,-10.5571,-5.3154,0
369,-1,371,232,36.706,83.294,53.129,-10.7363,-7.93264,0
369,-1,500,190,61.523,139.61,42.723,-10.3102,-10.6917,0
369,-1,611,307,33.73,76.541,40.378,-12.0258,-13.215,0
369,-1,95,283,36.706,83.294,37.338,-15.2902,-5.05405,0
369,-1,401,230,40.258,91.355,35.893,-10.7796,-8.66698,0
369,-1,95,149,28.364,64.364,34.073,-6.50005,3.77084,0
369,-1,631,222,79.415,180.21,22.817,-12.4754,-14.0867,0
369,-1,586,170,36.706,83.294,21.089,-4.94407,-9.95962,0
369,-1,711,345,26,59,10.163,-12.1911,-14.8458,0
369,-1,85,310,40.258,91.355,9.9054,-16.5498,-6.11016,0
369,-1,687,228,56.727,128.73,7.3775,-10.2242,-14.0966,0
369,-1,590,241,52,118,1.3586,-11.0821,-12.6556,0
370,-1,559,162,33.73,76.541,91.89,-4.00088,-8.85936,0
370,-1,274,224,33.73,76.541,66.117,-10.7888,-5.61377,0
370,-1,366,232,36.706,83.294,62.204,-10.7781,-7.84582,0
370,-1,65,269,43.462,98.624,56.838,-15.5574,-4.64887,0
370,-1,636,210,104,236,52.06,-13.8944,-14.8455,0
370,-1,336,177,33.73,76.541,51.844,-7.26237,-4.78002,0
370,-1,605,298,40.258,91.355,48.12,-12.2796,-13.2794,0
370,-1,386,222,43.462,98.624,43.855,-10.8437,-8.39886,0
370,-1,326,215,36.706,83.294,32.831,-10.2048,-6.53636,0
370,-1,506,230,40.258,91.355,29.858,-9.93171,-10.4305,0
370,-1,99,153,28.364,64.364,28.707,-6.81286,3.30685,0
370,-1,583,237,56.727,128.73,20.74,-11.3837,-12.6862,0
370,-1,549,156,33.73,76.541,14.297,-3.58095,-8.42247,0
370,-1,509,171,28.364,64.364,12.812,-4.23687,-7.63475,0
371,-1,554,156,33.73,76.541,80.333,-3.53352,-8.53038,0
371,-1,60,267,40.258,91.355,76.164,-15.2752,-4.20397,0
371,-1,321,174,40.258,91.355,64.575,-8.20528,-5.11256,0
371,-1,635,278,47.48,107.74,61.357,-11.8909,-13.6847,0
371,-1,364,224,40.258,91.355,54.835,-10.7781,-7.84582,0
371,-1,283,223,28.364,64.364,52.746,-9.99112,-5.20763,0
371,-1,500,224,40.258,91.355,41.049,-9.66184,-10.1768,0
371,-1,576,148,30.979,70.299,39.82,-2.04774,-8.44908,0
371,-1,386,222,43.462,98.624,39.046,-10.8437,-8.39886,0
371,-1,598,278,47.48,107.74,39.018,-12.1483,-13.1611,0
371,-1,687,324,56.727,128.73,37.879,-13.9191,-15.2425,0
371,-1,326,215,36.706,83.294,31.644,-10.2048,-6.53636,0
371,-1,574,237,56.727,128.73,25.275,-11.4489,-12.5527,0
371,-1,501,171,28.364,64.364,15.46,-4.31262,-7.4621,0
371,-1,699,213,33.73,76.541,10.978,-6.5316,-12.9605,0
371,-1,112,149,28.364,64.364,6.2387,-6.31375,3.29856,0
371,-1,590,167,30.979,70.299,-0.24345,-3.63534,-9.45715,0
372,-1,549,151,33.73,76.541,77.464,-3.1376,-8.22786,0
372,-1,501,232,36.706,83.294,60.679,-9.66992,-10.1599,0
372,-1,367,229,33.73,76.541,58.905,-10.2556,-7.49544,0
372,-1,52,269,43.462,98.624,58.586,-15.6694,-4.43481,0
372,-1,702,329,52,118,51.838,-13.6789,-15.3546,0
372,-1,281,227,36.706,83.294,51.595,-11.2416,-6.16757,0
372,-1,320,181,36.706,83.294,45.711,-8.16549,-5.00521,0
372,-1,633,289,43.462,98.624,41.643,-11.9993,-13.6573,0
372,-1,575,153,28.364,64.364,40.212,-1.97077,-8.36378,0
372,-1,574,237,56.727,128.73,39.288,-11.4489,-12.5527,0
372,-1,326,221,36.706,83.294,32.435,-10.5351,-6.75836,0
372,-1,496,171,28.364,64.364,26.22,-4.36,-7.35404,0
372,-1,623,199,61.523,139.61,21.378,-9.8135,-12.85,0
372,-1,400,254,28.364,64.364,20.929,-10.6839,-8.45747,0
372,-1,591,263,56.727,128.73,17.672,-12.3996,-13.226,0
372,-1,686,337,52,118,12.184,-14.032,-15.2352,0
372,-1,275,204,36.706,83.294,9.3417,-10.0272,-5.13021,0
372,-1,119,161,26,59,8.8651,-6.86815,2.53929,0
373,-1,496,227,36.706,83.294,65.976,-9.43852,-9.94206,0
373,-1,281,227,36.706,83.294,65.938,-11.2416,-6.16757,0
373,-1,332,221,36.706,83.294,65.912,-10.4835,-6.86694,0
373,-1,544,151,33.73,76.541,62.638,-3.18557,-8.11797,0
373,-1,367,229,33.73,76.541,57.493,-10.2556,-7.49544,0
373,-1,571,153,28.364,64.364,53.481,-2.00995,-8.27317,0
373,-1,45,269,43.462,98.624,48.671,-15.73,-4.31912,0
373,-1,633,282,43.462,98.624,43.987,-11.7141,-13.5542,0
373,-1,590,265,52,118,40.889,-12.1029,-13.0586,0
373,-1,315,182,33.73,76.541,40.856,-7.81719,-4.57694,0
373,-1,708,344,47.48,107.74,36.431,-13.7892,-15.4305,0
373,-1,495,169,26,59,24.735,-3.77425,-7.01183,0
373,-1,388,221,36.706,83.294,22.374,-10.0056,-7.87251,0
373,-1,623,199,61.523,139.61,20.158,-9.8135,-12.85,0
373,-1,118,153,30.979,70.299,16.753,-7.11358,2.26761,0
373,-1,575,249,36.706,83.294,16.062,-9.97076,-11.7785,0
373,-1,289,198,33.73,76.541,15.088,-9.12567,-4.79177,0
373,-1,592,166,28.364,64.364,11.034,-3.0151,-9.23333,0
373,-1,659,242,43.462,98.624,4.882,-9.70985,-13.3091,0
374,-1,336,224,33.73,76.541,65.755,-10.2467,-6.75762,0
374,-1,538,151,33.73,76.541,63.937,-3.24316,-7.98595,0
374,-1,281,232,36.706,83.294,62.558,-11.4973,-6.35326,0
374,-1,366,224,30.979,70.299,60.457,-9.6557,-7.07133,0
374,-1,496,232,36.706,83.294,58.296,-9.71035,-10.0751,0
374,-1,637,300,36.706,83.294,55.648,-11.8304,-13.613,0
374,-1,583,271,47.48,107.74,48.188,-11.9697,-12.8341,0
374,-1,38,269,43.462,98.624,46.253,-15.7908,-4.20314,0
374,-1,566,153,28.364,64.364,38.476,-2.05894,-8.1598,0
374,-1,121,153,28.364,64.364,33.928,-6.57395,2.70896,0
374,-1,400,236,28.364,64.364,30.728,-9.71459,-7.88263,0
374,-1,309,193,28.364,64.364,28.059,-7.82225,-4.35944,0
374,-1,625,294,36.706,83.294,25.465,-11.6667,-13.3507,0
374,-1,622,197,66.684,151.32,22.94,-10.2863,-13.0569,0
374,-1,691,329,26,59,21.896,-11.6958,-14.3739,0
374,-1,283,193,40.258,91.355,17.633,-9.75926,-5.1953,0
374,-1,718,337,52,118,12.292,-13.8372,-15.628,0
374,-1,374,245,28.364,64.364,11.134,-10.429,-7.71905,0
374,-1,576,234,30.979,70.299,5.9164,-8.4714,-11.1157,0
374,-1,652,199,61.523,139.61,4.4585,-9.59464,-13.3068,0
374,-1,326,229,33.73,76.541,2.7371,-10.6064,-6.75854,0
375,-1,490,227,36.706,83.294,66.142,-9.48755,-9.8389,0
375,-1,283,224,40.258,91.355,66.085,-11.463,-6.42426,0
375,-1,358,218,40.258,91.355,63.573,-10.5135,-7.54229,0
375,-1,336,229,33.73,76.541,61.347,-10.5204,-6.93899,0
375,-1,538,153,30.979,70.299,58.004,-2.88851,-7.7999,0
375,-1,566,153,28.364,64.364,57.259,-2.05894,-8.1598,0
375,-1,631,289,36.706,83.294,55.787,-11.4131,-13.3599,0
375,-1,32,269,43.462,98.624,54.322,-15.8431,-4.10349,0
375,-1,298,181,36.706,83.294,40.143,-8.37028,-4.55103,0
375,-1,583,263,47.48,107.74,36.826,-11.6351,-12.6989,0
375,-1,485,162,30.979,70.299,27.194,-4.19951,-7.00925,0
375,-1,388,221,36.706,83.294,26.676,-10.0056,-7.87251,0
375,-1,601,232,28.364,64.364,24.435,-7.79903,-11.3422,0
375,-1,564,229,33.73,76.541,21.402,-8.61882,-10.95,0
375,-1,623,199,61.523,139.61,18.965,-9.8135,-12.85,0
375,-1,642,307,33.73,76.541,18.64,-11.8095,-13.6556,0
375,-1,347,243,30.979,70.299,14.264,-10.859,-7.39528,0
375,-1,277,199,40.258,91.355,9.5404,-10.1657,-5.33485,0
375,-1,735,405,26,59,6.6637,-14.0933,-15.7571,0
376,-1,362,224,33.73,76.541,74.594,-10.0225,-7.2315,0
376,-1,484,227,36.706,83.294,66.588,-9.53664,-9.73565,0
376,-1,336,229,33.73,76.541,65.83,-10.5204,-6.93899,0
376,-1,32,272,36.706,83.294,61.814,-15.4261,-3.57147,0
376,-1,287,227,36.706,83.294,61.393,-11.1897,-6.2756,0
376,-1,633,282,43.462,98.624,59.243,-11.7141,-13.5542,0
376,-1,562,153,28.364,64.364,58.639,-2.09813,-8.06902,0
376,-1,533,151,33.73,76.541,55.781,-3.29116,-7.87581,0
376,-1,298,176,36.706,83.294,42.493,-8.02817,-4.30968,0
376,-1,389,211,40.258,91.355,41.33,-9.86928,-7.85962,0
376,-1,582,257,52,118,38.084,-11.8313,-12.8129,0
376,-1,559,229,43.462,98.624,28.64,-9.81672,-11.4608,0
376,-1,277,193,40.258,91.355,19.761,-9.81359,-5.07825,0
376,-1,602,207,66.684,151.32,16.316,-10.8981,-12.9239,0
376,-1,595,158,30.979,70.299,11.983,-2.79728,-9.2482,0
376,-1,721,289,36.706,83.294,9.2281,-10.778,-14.6685,0
376,-1,21,277,36.706,83.294,4.1941,-15.7114,-3.58857,0
376,-1,655,230,40.258,91.355,-0.11638,-8.75778,-12.8925,0
377,-1,23,267,40.258,91.355,70.939,-15.6015,-3.57493,0
377,-1,557,153,28.364,64.364,65.647,-2.14714,-7.95544,0
377,-1,287,232,36.706,83.294,60.752,-11.4459,-6.45973,0
377,-1,358,211,40.258,91.355,58.298,-10.1336,-7.30185,0
377,-1,531,149,28.364,64.364,56.774,-2.01331,-7.18483,0
377,-1,481,229,33.73,76.541,51.099,-9.30001,-9.50897,0
377,-1,336,229,33.73,76.541,48.821,-10.5204,-6.93899,0
377,-1,386,208,43.462,98.624,45.262,-10.1068,-7.95623,0
377,-1,626,282,43.462,98.624,43.728,-11.7631,-13.4541,0
377,-1,283,176,47.48,107.74,39.452,-9.67214,-5.21068,0
377,-1,556,236,40.258,91.355,35.442,-9.84798,-11.3956,0
377,-1,686,275,43.462,98.624,34.109,-11.0463,-14.2172,0
377,-1,581,286,40.258,91.355,33.773,-11.964,-12.7453,0
377,-1,721,283,36.706,83.294,13.519,-10.5112,-14.5913,0
377,-1,475,156,40.258,91.355,12.971,-5.4752,-7.52284,0
378,-1,11,267,40.258,91.355,94.246,-15.7086,-3.36896,0
378,-1,376,205,40.258,91.355,83.325,-9.64112,-7.41866,0
378,-1,523,146,33.73,76.541,60.218,-2.93185,-7.44396,0
378,-1,626,275,43.462,98.624,54.92,-11.4699,-13.3464,0
378,-1,553,153,28.364,64.364,51.932,-2.18635,-7.86449,0
378,-1,680,275,43.462,98.624,51.012,-11.0885,-14.1302,0
378,-1,273,181,61.523,139.61,46.855,-11.7124,-6.60418,0
378,-1,342,220,47.48,107.74,43.55,-11.5362,-7.90297,0
378,-1,479,227,36.706,83.294,43.012,-9.57759,-9.64953,0
378,-1,580,277,36.706,83.294,35.74,-11.2585,-12.4032,0
378,-1,23,273,40.258,91.355,33.134,-15.8224,-3.81797,0
378,-1,603,153,26,59,32.322,-1.21086,-8.77966,0
378,-1,475,161,26,59,30.663,-3.24403,-6.1955,0
378,-1,550,230,40.258,91.355,26.11,-9.58205,-11.1614,0
378,-1,595,218,61.523,139.61,20.103,-10.926,-12.7559,0
378,-1,704,198,79.415,180.21,6.9446,-11.0103,-14.8011,0
378,-1,359,202,43.462,98.624,6.8448,-10.0053,-7.26783,0
378,-1,580,229,33.73,76.541,6.2096,-8.48861,-11.226,0
379,-1,11,267,40.258,91.355,86.611,-15.7086,-3.36896,0
379,-1,377,210,36.706,83.294,81.999,-9.47626,-7.29388,0
379,-1,671,271,47.48,107.74,68.177,-11.351,-14.0984,0
379,-1,518,146,33.73,76.541,65.334,-2.98043,-7.33149,0
379,-1,296,236,40.258,91.355,58.179,-11.9423,-7.07095,0
379,-1,627,310,28.364,64.364,52.319,-11.5549,-13.275,0
379,-1,543,153,30.979,70.299,51.405,-2.8401,-7.9115,0
379,-1,342,212,47.48,107.74,43.017,-11.1409,-7.64693,0
379,-1,603,153,26,59,40.646,-1.21086,-8.77966,0
379,-1,275,186,30.979,70.299,36.383,-8.06518,-3.60498,0
379,-1,565,237,56.727,128.73,34.415,-11.5143,-12.4192,0
379,-1,473,221,36.706,83.294,32.82,-9.29339,-9.37525,0
379,-1,549,224,33.73,76.541,30.648,-8.45092,-10.563,0
379,-1,621,276,33.73,76.541,13.582,-10.608,-12.8504,0
379,-1,470,158,28.364,64.364,12.217,-3.46743,-6.1992,0
379,-1,366,204,36.706,83.294,9.1378,-9.21718,-6.86849,0
380,-1,377,204,36.706,83.294,84.414,-9.12068,-7.07563,0
380,-1,5,267,40.258,91.355,69.509,-15.7624,-3.26561,0
380,-1,512,146,33.73,76.541,69.482,-3.03875,-7.19635,0
380,-1,304,238,36.706,83.294,60.83,-11.601,-6.97005,0
380,-1,566,249,52,118,58.603,-11.6078,-12.4403,0
380,-1,274,182,33.73,76.541,57.397,-8.20494,-3.70806,0
380,-1,664,271,47.48,107.74,52.982,-11.3999,-13.9979,0
380,-1,621,296,33.73,76.541,47.472,-11.4984,-13.1851,0
380,-1,603,153,26,59,42.45,-1.21086,-8.77966,0
380,-1,543,153,30.979,70.299,40.315,-2.8401,-7.9115,0
380,-1,341,208,33.73,76.541,35.528,-9.27483,-6.23899,0
380,-1,715,296,33.73,76.541,34.905,-10.8342,-14.5523,0
380,-1,473,221,36.706,83.294,33.327,-9.29339,-9.37525,0
380,-1,366,210,36.706,83.294,30.716,-9.5717,-7.09046,0
380,-1,544,224,33.73,76.541,22.27,-8.49218,-10.4753,0
380,-1,355,265,26,59,20.927,-11.365,-7.8592,0
380,-1,714,210,30.979,70.299,20.886,-5.81411,-13.0326,0
380,-1,618,255,40.258,91.355,17.678,-10.3173,-12.7596,0
380,-1,704,291,33.73,76.541,10.785,-10.6908,-14.3251,0
380,-1,627,193,33.73,76.541,10.698,-5.78447,-11.1776,0
381,-1,371,204,36.706,83.294,73.841,-9.17328,-6.96272,0
381,-1,302,236,40.258,91.355,72.292,-11.8922,-7.17338,0
381,-1,507,146,33.73,76.541,72.207,-3.08737,-7.08359,0
381,-1,270,176,36.706,83.294,71.533,-8.29317,-3.71657,0
381,-1,666,269,43.462,98.624,65.641,-10.9254,-13.8401,0
381,-1,342,215,30.979,70.299,64.205,-9.3353,-6.27871,0
381,-1,5,267,40.258,91.355,55.493,-15.7624,-3.26561,0
381,-1,566,249,52,118,54.762,-11.6078,-12.4403,0
381,-1,618,273,40.258,91.355,49.171,-11.1445,-13.0696,0
381,-1,603,153,26,59,46.69,-1.21086,-8.77966,0
381,-1,543,153,26,59,40.832,-1.80532,-7.3953,0
381,-1,352,239,33.73,76.541,33.121,-10.912,-7.5673,0
381,-1,471,220,30.979,70.299,31.669,-8.51588,-8.86383,0
381,-1,705,279,40.258,91.355,30.664,-10.7885,-14.4387,0
381,-1,258,181,36.706,83.294,24.258,-8.74618,-3.71633,0
381,-1,532,212,47.48,107.74,19.725,-9.59501,-10.865,0
